url,title,studio,rating,runtime,cast,director,genre,summary,awards,metascore,userscore,RelDate,title_clean,year,release_date,genre_sales,international_box_office,domestic_box_office,worldwide_box_office,production_budget,opening_weekend,theatre_count,avg run per theatre,runtime_sales,keywords,creative_type,url_sales,user_idvscore_avg,user_rev_count,user_thumbsUp_tot,user_thumbsDown_tot,expert_score_avg,expert_rev_count,expert_sentiment_mean,expert_positive_ratio,expert_review_count,expert_svd_0,expert_svd_1,expert_svd_2,expert_svd_3,expert_svd_4,expert_svd_5,expert_svd_6,expert_svd_7,expert_svd_8,expert_svd_9,user_sentiment_mean,user_positive_ratio,user_review_count,user_svd_0,user_svd_1,user_svd_2,user_svd_3,user_svd_4,user_svd_5,user_svd_6,user_svd_7,user_svd_8,user_svd_9,movie_id
https://www.metacritic.com/movie/12-rounds,12 Rounds,Fox Atomic,PG-13,108.0,"Ashley Scott,John Cena",Renny Harlin,"Action,Thriller,Crime",No summary available,#71MostSharedMovieof2009,38,5.0,2009-03-27,12 rounds,2009,March,Action,5071954.0,12234694.0,17306648,20000000,5329240.0,2331,2.8,108.0,,Contemporary Fiction,https://www.the-numbers.com/movie/12-Rounds,3.7916666666666665,24,0,0,39.53846153846154,13,-0.2211593481210562,0.3846153846153846,13,11.703317917416069,-7.922245727426501,11.087768530915808,-1.0723920137497025,1.219805671908388,2.888641266436451,3.2394042577402224,0.5211740268175915,1.0327211589920913,1.6836233974989687,-0.2729733834664027,0.375,24,9.57815209878192,7.51920431799259,5.08981462568028,1.291257271462347,0.5650058510621812,2.5605615184262525,-0.2839896060152929,2.4150525743208258,1.629343288746005,2.445257805868106,11
https://www.metacritic.com/movie/12-strong,12 Strong,Warner Bros.,R,130.0,"Austin Hébert,Austin Stowell,Ben O'Toole,Chris Hemsworth,Elsa Pataky,Geoff Stults,Jack Kesy,Laith Nakli,Michael Peña,Michael Shannon,Navid Negahban,Rob Riggle,Taylor Sheridan,Thad Luckinbill,Trevante Rhodes,William Fichtner,Yasmine Aker",Nicolai Fuglsig,"Action,Drama,History,War",No summary available,"#77MostDiscussedMovieof2018 , #21MostSharedMovieof2018",54,6.3,2018-01-19,12 strong,2018,January,Drama,25298665.0,45819713.0,71118378,35000000,15815025.0,3002,4.2,90.0,2000s,Historical Fiction,https://www.the-numbers.com/movie/12-Strong,5.956521739130435,46,78,91,57.27906976744186,43,0.4103679948074873,0.6976744186046512,43,0.2170308433712953,-0.3689986776158463,10.232500510809686,1.2411644240201345,0.9752592814400602,3.935311355999433,9.762089963710292,1.2590423543734182,-0.1824965149262411,1.4514534673631014,-0.0824958396994549,0.4565217391304347,46,11.127702438578543,-0.2796753827311584,2.876271887346838,-1.2327980856642269,1.406237044984366,-1.196270250661997,4.469444654811977,0.5325756074109975,2.226565655047549,3.268736867638449,12
https://www.metacritic.com/movie/12-years-a-slave,12 Years a Slave,Fox Searchlight Pictures,R,134.0,"Alfre Woodard,Benedict Cumberbatch,Brad Pitt,Chiwetel Ejiofor,Garret Dillahunt,Michael Fassbender,Michael K. Williams,Paul Dano,Paul Giamatti,Sarah Paulson",Steve Mcqueen,"Biography,Drama,History","In the pre-Civil War United States, Solomon Northup, a free black man living in upstate New York, is abducted and sold into slavery.","#1BestMovieof2013 , #17MostDiscussedMovieof2013 , #23MostSharedMovieof2013",96,8.0,2013-10-18,12 years a slave,2013,October,Drama,124093068.0,56671993.0,180765061,20000000,923715.0,19,10.9,133.0,Slavery,Historical Fiction,https://www.the-numbers.com/movie/12-Years-a-Slave,7.947368421052632,228,484,612,94.43859649122807,57,0.6434911782281441,0.8245614035087719,57,-9.171508184416744,8.40797105849101,7.803768141956912,2.0392553748956748,3.2815473908308803,2.270595949161301,1.2706615275809603,2.0255011203845386,3.3989703885211493,7.825990415177625,0.3490506133489441,0.6754385964912281,228,11.214451104403794,-4.396254330301587,-2.336806315134301,1.6643968204876751,1.5426706133908423,-2.823514552466272,1.0516218838749782,0.5506984398086213,1.348536638342733,2.601940580499553,13
https://www.metacritic.com/movie/127-hours,127 Hours,Fox Searchlight Pictures,R,94.0,"Amber Tamblyn,James Franco,Kate Mara",Danny Boyle,"Adventure,Biography,Drama,Thriller",127 HOURS is the true story of mountain climber Aron Ralston's remarkable adventure to save himself after a fallen boulder crashes on his arm and traps him in an isolate canyon in Utah. (Fox Searchlight),"#23BestMovieof2010 , #26MostDiscussedMovieof2010 , #45MostSharedMovieof2010",82,8.1,2010-11-05,127 hours,2010,November,Drama,41881941.0,18335230.0,60217171,18000000,264851.0,4,5.4,93.0,Marooned,Dramatization,https://www.the-numbers.com/movie/127-Hours-(2010),7.8106060606060606,132,59,80,83.02631578947368,38,0.6265880889014194,0.8157894736842105,38,-5.080727430654625,1.114094715351582,1.3728928653087078,1.3185829253004493,3.0275525319802767,5.331174515371985,1.011150159526489,0.9880329891847048,4.222833558495624,4.94182360367391,0.6357513909990137,0.8181818181818182,132,11.56332743304357,-0.877485312354066,-1.730884143984972,-1.9109105090836789,2.423659166256485,-3.289766835934951,-0.375336888329397,-0.923384424756626,-0.0351115870167754,2.1531351253769744,14
https://www.metacritic.com/movie/13,13,Anchor Bay Films,R,97.0,Unknown,Géla Babluani,"Drama,Thriller","It is fiercely organized and ferociously secret.  It attracts depraved gamblers and desperate men.  And tonight, one naÃ¯ve young player will mistakenly become a numbered participant in a deadly world of power, violence and chance where the ultimate bets",#61MostSharedMovieof2011,29,5.0,2011-10-28,13,2011,October,Action,3317662.0,0.0,3317662,0,0.0,0,0.0,90.0,Foreign-Language Remake,Contemporary Fiction,https://www.the-numbers.com/movie/13,2.0,7,2,13,34.55555555555556,9,-0.9561203254593744,0.0,9,2.403857699691345,-2.079683053988357,-3.600955297712523,10.86120052374896,-4.991706752333669,-1.5175636568049375,-2.748718038839125,-0.0669863872312072,5.754418802516197,2.4718508021472534,-0.7129705633435931,0.1428571428571428,7,10.949862374076028,4.486221241166991,10.875439710501508,0.3850966247791474,-1.8815452057999011,-0.3463446681571877,3.6866337777070375,3.292612250791145,1.6614291087993256,1.4667502678787665,15
https://www.metacritic.com/movie/13-going-on-30,13 Going on 30,Columbia Pictures,PG-13,98.0,"Jennifer Garner,Judy Greer,Mark Ruffalo",Gary Winick,"Fantasy,Comedy,Romance","It is 1987 and Jenna is a 13-year-old girl on the brink of womanhood. The problem is that adulthood is just not arriving fast enough.  She makes a wish on her birthday:  If only she could be all grown up, she'd have the life she's always wanted.  Miracul","#72MostDiscussedMovieof2004 , #51MostSharedMovieof2004",57,7.9,2004-04-23,13 going on 30,2004,April,Romantic Comedy,40518989.0,57139723.0,97658712,37000000,21054238.0,3438,5.0,98.0,Body Swap,Contemporary Fiction,https://www.the-numbers.com/movie/13-Going-On-30,7.666666666666667,21,11,17,62.68571428571428,35,0.2612750394003731,0.6285714285714286,35,10.495249852329088,-1.676231315239946,-6.717931306976871,-8.375719210289727,-0.0465877812534294,0.1491903161904161,2.25378193060675,-3.550179380229918,0.4122351318624416,4.34358811836635,-0.0964196920394897,0.4545454545454545,22,3.5699878168755825,-3.333929804211949,1.339565538589675,11.09027580829642,2.456261510510891,-2.4624996401233306,-2.304138305172544,-5.173704670193142,1.1253689012649568,-7.481007979411,16
https://www.metacritic.com/movie/13-hours-the-secret-soldiers-of-benghazi,13 Hours: The Secret Soldiers of Benghazi,Paramount Pictures,R,144.0,"Alexia Barlier,David Costabile,David Denman,James Badge Dale,John Krasinski,Max Martini,Pablo Schreiber,Toby Stephens",Michael Bay,"Action,Drama,Thriller,War",An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.,"#51MostDiscussedMovieof2016 , #44MostSharedMovieof2016",48,7.0,2016-01-15,13 hours: the secret soldiers of benghazi,2016,January,Thriller/Suspense,16558151.0,52853219.0,69411370,50000000,16194738.0,2389,4.3,144.0,Set in Libya,Dramatization,https://www.the-numbers.com/movie/13-Hours-The-Secret-Soldiers-of-Benghazi,7.487179487179487,78,189,144,54.416666666666664,36,0.162226163678699,0.5833333333333334,36,-7.44542846769364,-7.964455123111175,4.045695464495811,9.968197826069206,4.326777312123749,2.135794839753572,3.611672812259328,-0.2641758197820081,-2.801055834220251,0.038426081349308,0.3423174497408744,0.6666666666666666,78,11.412188683827988,-2.4316272288918106,0.9954896295441308,-1.292434132057115,0.6674610788309245,-3.7531878019655593,2.9246758457241646,-0.4436911982304538,0.804738600420018,3.3311697818552224,17
https://www.metacritic.com/movie/13-sins,13 Sins,Dimension Films,R,88.0,Unknown,Daniel Stamm,"Thriller,Horror","A bright but meek salesman, drowning in debt as he's about to get married, receives a mysterious phone call informing him that he's on a hidden camera game show where he must execute 13 tasks to receive a multi-million dollar cash prize.",,44,6.7,2014-04-18,13 sins,2014,April,Horror,38418.0,9134.0,47552,4000000,9134.0,45,1.0,92.0,Foreign-Language Remake,Contemporary Fiction,https://www.the-numbers.com/movie/13-Sins,6.352941176470588,17,9,4,49.0,11,-0.4412733695723794,0.2727272727272727,11,4.39685643310317,1.753111412947061,-4.910273479098418,8.69390703226128,-5.152455141514861,-8.19962307457148,-0.8367304340410393,-3.6024232973969195,7.130460018177315,-1.2863236479778533,0.1413227985886966,0.5882352941176471,17,12.342251585468071,1.211008036844924,5.221566785833577,-2.4138734536697326,0.3297051374419589,1.9688832783887,5.020703110494902,-1.1467961160511726,0.1844214860697596,0.2673477892837278,18
https://www.metacritic.com/movie/13-tzameti,13 Tzameti,Palm Pictures,Not Rated,93.0,George Babluani,Géla Babluani,"Drama,Thriller,Crime",No summary available,,61,7.4,2006-07-28,13 tzameti,2006,July,Thriller/Suspense,0.0,121390.0,0,0,10805.0,1,6.8,0.0,Film Noir,Contemporary Fiction,https://www.the-numbers.com/movie/13-Tzameti,6.714285714285714,7,0,0,65.76,25,0.1402336621284484,0.56,25,-3.886710961673157,2.9553939463663648,-1.387610734908385,10.329904097684024,2.145501053267709,0.3848728111615397,-7.588342576979079,-0.5620162373475681,-1.6929036415170722,3.40857643080602,0.1359964183398655,0.5714285714285714,7,10.158717503067232,-1.3066360867192182,-4.8951405433349215,-2.112546965703234,-0.1750770842425446,4.191448748497447,1.25576025386282,-1.660166949034395,6.029452191905548,4.206113283660558,19
https://www.metacritic.com/movie/13th,13th,Netflix,TV-MA,100.0,Unknown,Ava Duvernay,"Crime,Documentary",No summary available,#37BestMovieof2016,83,7.7,2016-10-07,13th,2016,October,Documentary,566.0,0.0,566,0,0.0,0,0.0,100.0,,Factual,https://www.the-numbers.com/movie/13th-(2016),5.947368421052632,19,39,63,82.79310344827586,29,0.4674154643354745,0.7241379310344828,29,-1.5726291029811963,12.379122786905429,9.591045440404068,1.632790543481153,-4.026904311596091,-0.686784929367509,4.963848142720394,-0.9533741855162234,2.672134461591978,4.696382818057399,-0.0538599334265056,0.4736842105263157,19,9.68352507310086,-3.4106877861525016,-8.19513572712636,4.855504514185686,-10.03224327207953,-5.15585481380246,4.307931537471342,2.847922587756741,2.690159028338023,3.930452319830441,20
https://www.metacritic.com/movie/1408,1408,Metro-Goldwyn-Mayer (MGM),PG-13,104.0,"John Cusack,Mary Mccormack,Samuel L. Jackson",Mikael Hã¥Fström,"Thriller,Horror",No summary available,"#46MostDiscussedMovieof2007 , #32MostSharedMovieof2007",64,8.2,2007-06-22,1408,2007,June,Horror,59277742.0,71985628.0,131263370,22500000,20617667.0,2678,5.2,104.0,Haunting,Contemporary Fiction,https://www.the-numbers.com/movie/1408,6.21,100,35,73,66.85185185185185,27,0.3325021531846788,0.6666666666666666,27,14.745147409031022,3.1836315619261537,0.9852340942908496,6.4919181314958,-7.067361945238881,-0.432217642318088,2.997616301949748,3.056386789737765,7.460264710580692,7.5827219604129406,0.0287784773111343,0.51,100,11.90639689983128,1.6640017173032866,3.634054771803429,-0.380511485026958,-1.972162524856773,2.4550288303706003,0.1009603317943075,-0.4006798545944786,2.949100180528217,1.3211637798988962,21
https://www.metacritic.com/movie/15-minutes,15 Minutes,New Line Cinema,R,120.0,"Edward Burns,Kelsey Grammer,Robert De Niro",John Herzfeld,"Action,Drama,Thriller,Crime","A thriller seen through an eye-popping new lens - that of the media's hunt for shocking imagery, no matter the cost. In 15 Minutes, as the cops chase the murderers, the media chases the cops, and the whole thing fuels an escalating firestorm.  (New Line",,34,6.2,2001-03-09,15 minutes,2001,March,Thriller/Suspense,31956428.0,24375436.0,56331864,42000000,10523154.0,2337,3.5,120.0,Crime Thriller,Contemporary Fiction,https://www.the-numbers.com/movie/15-Minutes,7.5,2,0,1,41.71875,32,-0.4195353277027607,0.28125,32,20.73829738040448,12.242079043363749,0.4060396768901708,7.661840451719977,8.279844545293567,-4.674364738002067,-1.5957680514574328,-1.143069552165536,-3.6795945975246136,1.784034215888373,0.9266415536403656,1.0,2,12.046056171718398,6.464216390741534,5.262826011561365,-3.8897315494819615,-2.320102836226655,1.8391996173576093,6.436852363729613,1.5264044789910935,-0.1130763178445463,0.0565703854944316,22
https://www.metacritic.com/movie/16-blocks,16 Blocks,Warner Bros. Pictures,PG-13,105.0,"Bruce Willis,David Morse,Mos Def",Richard Donner,"Action,Drama,Thriller,Crime",The story of how two men change -- and change each other -- during a tense 16 block struggle between life and death.  (Warner Bros.),#84MostDiscussedMovieof2006,63,7.8,2006-03-03,16 blocks,2006,March,Action,28700000.0,36895141.0,65595141,45000000,11855260.0,2706,4.6,105.0,Corrupt Cops,Contemporary Fiction,https://www.the-numbers.com/movie/16-Blocks,6.236363636363636,55,2,4,65.32352941176471,34,0.2810735351899091,0.6470588235294118,34,7.596168678759994,-4.504792758994968,1.690535544413743,4.729101800295022,1.0131957487440495,1.7993875814395652,8.747718729725815,2.599609236120746,-0.2857444989293062,0.7992355007059755,0.1624382506717335,0.5818181818181818,55,11.490816585654,2.243448578326673,2.66614451756335,-0.6119665707063614,1.56336859290829,2.939292411391382,0.7925856165269735,-2.189336993073953,-0.1329893631140562,2.84305911830391,23
https://www.metacritic.com/movie/17-again,17 Again,New Line Cinema,PG-13,102.0,"Leslie Mann,Matthew Perry,Zac Efron",Burr Steers,"Drama,Comedy,Romance",No summary available,"#87MostDiscussedMovieof2009 , #61MostSharedMovieof2009",48,5.9,2009-04-17,17 again,2009,April,Comedy,75307837.0,64167069.0,139474906,40000000,23722310.0,3255,5.6,102.0,Supernatural,Contemporary Fiction,https://www.the-numbers.com/movie/17-Again,6.2,50,11,8,52.666666666666664,27,0.1057812990965666,0.5555555555555556,27,7.267950202747201,-7.833556863998219,-3.461541612993212,-6.128908731001113,-1.26428968567309,-0.7364652572391563,5.74115448842587,-1.2869715893189817,-1.6568239429036833,-1.0078307071163657,0.2664318943023682,0.62,50,10.480285958562,5.341161608107801,4.4525530968383205,1.6369244589480507,0.9130370022290446,-1.026398829250298,-2.9762611086679502,1.612337796930896,-3.628943670633187,-0.1594398283495666,24
https://www.metacritic.com/movie/1917,1917,Universal Pictures,R,119.0,"Adrian Scarborough,Andrew Scott,Andy Apollo,Benedict Cumberbatch,Chris Walley,Colin Firth,Daniel Mays,Dean-Charles Chapman,Gabriel Akuwudike,George Mackay,Gerran Howell,John Hollingworth,Josef Davies,Mark Strong,Nabhaan Rizwan,Paul Tinto,Pip Carter,Richa",Sam Mendes,"Drama,War","At the height of the First World War, two young British soldiers, Schofield (George MacKay) and Blake (Dean-Charles Chapman) are given a seemingly impossible mission. In a race against time, they must cross enemy territory and deliver a message that will",#18MostDiscussedMovieof2019,78,8.4,2019-12-25,1917,2019,December,Thriller/Suspense,211375735.0,159227644.0,370603379,100000000,576216.0,11,7.2,119.0,World War I,Historical Fiction,https://www.the-numbers.com/movie/1917-(2019),8.299625468164795,267,211,313,79.3859649122807,57,0.4421283048495911,0.7192982456140351,57,-11.003269912618446,-0.1828630296335266,5.975772392802162,5.509535557113382,3.7645678156552815,6.621315186257005,1.0191338913420809,4.022470489788758,1.804644268533643,0.3183231112903012,0.5108177195327559,0.7602996254681648,267,9.794981720815212,1.1599483315584718,-1.7679908261915285,0.9940833022919936,4.395593533048112,-2.697873461710712,1.5994524441810314,-0.8819644546225902,2.652367113097727,3.535083171441924,25
https://www.metacritic.com/movie/1945,1945,Menemsha Films,Not Rated,91.0,"ÃGi Szirtes,Bence Tasnádi,Dã³Ra Sztarenki,Eszter Nagy-Kálã³Zy,István Znamenák,Iván Angelus,Iván Angelusz,Jã³Zsef Szarvas,Marcell Nagy,Péter Rudolf,Tamás Szabã³ Kimmel",Ferenc Török,Drama,No summary available,,73,7.6,2017-11-01,1945,2017,November,Drama,97135.0,1005719.0,1102854,0,20634.0,2,20.8,91.0,1940s,Historical Fiction,https://www.the-numbers.com/movie/1945-(Hungary),6.666666666666667,3,1,0,73.38461538461539,13,0.8340410773570721,0.9230769230769232,13,-12.511640394390804,2.7476827396379475,-2.832779707869307,6.975585961025248,2.864644295052644,0.5382091988743546,-3.689806968296234,2.803085430967813,-0.9236700978837108,-0.7440779697603151,0.3022281726201375,0.6666666666666666,3,13.030295181697005,-18.523602313141044,-4.197141687619489,-0.7544389343633127,0.4016006992227502,0.676937950786264,0.9663197688056692,4.452949925435028,3.634824582336715,0.2502351035163982,26
