url,title,studio,rating,runtime,cast,director,genre,summary,awards,metascore,userscore,RelDate,title_clean,year,release_date,genre_sales,international_box_office,domestic_box_office,worldwide_box_office,production_budget,opening_weekend,theatre_count,avg run per theatre,runtime_sales,keywords,creative_type,url_sales,user_idvscore_avg,user_rev_count,user_thumbsUp_tot,user_thumbsDown_tot,expert_score_avg,expert_rev_count,expert_sentiment_mean,expert_positive_ratio,expert_review_count,expert_svd_0,expert_svd_1,expert_svd_2,expert_svd_3,expert_svd_4,expert_svd_5,expert_svd_6,expert_svd_7,expert_svd_8,expert_svd_9,expert_svd_10,expert_svd_11,expert_svd_12,expert_svd_13,expert_svd_14,expert_svd_15,expert_svd_16,expert_svd_17,expert_svd_18,expert_svd_19,expert_svd_20,expert_svd_21,expert_svd_22,expert_svd_23,expert_svd_24,expert_svd_25,expert_svd_26,expert_svd_27,expert_svd_28,expert_svd_29,expert_svd_30,expert_svd_31,expert_svd_32,expert_svd_33,expert_svd_34,expert_svd_35,expert_svd_36,expert_svd_37,expert_svd_38,expert_svd_39,expert_svd_40,expert_svd_41,expert_svd_42,expert_svd_43,expert_svd_44,expert_svd_45,expert_svd_46,expert_svd_47,expert_svd_48,expert_svd_49,user_sentiment_mean,user_positive_ratio,user_review_count,user_svd_0,user_svd_1,user_svd_2,user_svd_3,user_svd_4,user_svd_5,user_svd_6,user_svd_7,user_svd_8,user_svd_9,user_svd_10,user_svd_11,user_svd_12,user_svd_13,user_svd_14,user_svd_15,user_svd_16,user_svd_17,user_svd_18,user_svd_19,user_svd_20,user_svd_21,user_svd_22,user_svd_23,user_svd_24,user_svd_25,user_svd_26,user_svd_27,user_svd_28,user_svd_29,user_svd_30,user_svd_31,user_svd_32,user_svd_33,user_svd_34,user_svd_35,user_svd_36,user_svd_37,user_svd_38,user_svd_39,user_svd_40,user_svd_41,user_svd_42,user_svd_43,user_svd_44,user_svd_45,user_svd_46,user_svd_47,user_svd_48,user_svd_49,movie_id
https://www.metacritic.com/movie/four-christmases,Four Christmases,New Line Cinema,PG-13,88.0,"Mary Steenburgen,Reese Witherspoon,Vince Vaughn",Seth Gordon,"Drama,Comedy,Romance",No summary available,,41,7.8,2008-11-26,four christmases,2008,November,Comedy,48165518.0,120146040.0,168311558,80000000,31069826.0,3310,5.7,88.0,Christmas,Contemporary Fiction,https://www.the-numbers.com/movie/Four-Christmases,4.689655172413793,29,2,50,44.592592592592595,27,-0.0396529524414627,0.4814814814814814,27,10.215964587729191,-13.311610192830544,-2.146880131397399,-8.468813673330665,2.658799723376957,1.9217702950650628,-3.242362377783694,0.8452308297176006,0.0305192868134459,1.8630937999113617,5.272541529042782,3.233178823888216,-0.0621853883198792,2.32365349080328,-3.8042539513524334,-0.2430718167223908,-1.5932438279497767,-1.4076468292898645,1.0290473411825638,-2.1497958065387657,-0.7531008406408908,0.5788287953743375,1.6135999394863938,-0.4603906737591559,-2.804676395410524,-2.741426266370248,1.4084239984151896,-0.2813091445911073,1.6260793712587418,5.537574674553464,-1.2220416423954477,-0.2923137679234663,1.520017463540718,-1.5134026625986992,5.077833174319564,-1.6634883354779717,1.5816952433099456,1.0259892412106637,0.4828085393989446,-0.7723899755919515,3.085184132996747,1.894515326096253,2.052317103399857,-1.808363527135916,-4.396298158549677,-0.660859421876425,1.4076750222792098,2.459275462926116,0.2301280614911848,-0.0350326221044888,-0.1720766425132751,0.4137931034482758,29,10.133169670758608,6.110520261038269,6.047505387723065,-0.0301073159194363,-2.818126764330456,1.495424261139423,-2.31427386399587,1.9500464271084696,0.9397475439963076,-1.9628989658109468,-1.475328032329034,0.93488446602635,1.3035708850853482,-0.8877838482525483,1.517602664563256,0.5051467699539166,-1.748023765417265,0.1658685063256882,-1.650403439150386,-0.7466900237108828,0.5383035706894913,-1.343691712205705,-1.6840326762710731,0.6745991847050018,-0.3052463900698687,-0.2831000130543476,0.6409966690568303,1.2106431198203946,1.2131226106664752,0.585145625673073,0.8985000033915791,-0.2775233239186379,1.0348812911801248,-1.4621423161127902,-0.2355526705726783,1.2956866574700951,-0.0966415555548318,0.5731405726600296,-0.4990085703802243,-0.5481130888026381,-1.36207885145205,-0.7533399498790185,-0.8026121103460107,0.2145299795659263,-0.6390791633587,-0.1570765331922791,-0.1975588500292842,-1.229539764703089,0.1461905354865834,1.08663665524007,2266
https://www.metacritic.com/movie/four-good-days,Four Good Days,Vertical Entertainment,R,100.0,"Carla Gallo,Chad Lindberg,Gabriela Flores,Glenn Close,Joshua Leonard,Michael Hyatt,Mila Kunis,Rebecca Field,Stephen Root,Violet Brinson",Rodrigo Garcã­A,Drama,No summary available,,52,5.1,2021-04-30,four good days,2021,April,Drama,6119.0,837849.0,843968,0,298358.0,298,2.6,100.0,Sundance Film Festival 2020,Dramatization,https://www.the-numbers.com/movie/Four-Good-Days,4.5,2,0,0,54.3,10,-0.1981430768966675,0.4,10,-1.59520538564729,0.4067087848728725,-3.0657207570562672,-8.60640858555401,-3.298897520613392,-0.9137067233603406,14.781693491440766,-7.50512735942275,4.74591917182429,2.351385068768788,-3.000812850032424,-3.5550718337442904,-1.8311760915551725,2.9335352123586804,-1.4249261688498485,1.3241273366604085,-3.671966519886801,2.80015848726782,-0.2025725956098157,-0.7974904602866824,-0.8432938529291747,2.469498906496442,-0.5819902546764715,2.222667785236423,1.2758476641618408,-2.6771529739670603,1.234414476401548,2.711013718499666,2.5419834426889665,1.558592705434336,-2.044201867540856,-0.3969839120294088,1.4061758398568625,-1.6217842385399457,2.4007897283915103,-1.5913637286147937,-2.844254307163453,-0.336830236717885,2.5837362182095487,-2.378945655573463,2.514222389880774,3.438242503171667,0.4030554558856103,-4.664163622249219,0.4657930400573308,2.2767096393949435,1.95069636837857,1.9694149777473915,1.762291345975797,-0.6346225119302675,-0.1405635178089141,0.5,2,10.209545459441784,2.4529718269807246,-14.142634881025112,-2.907398558902347,-2.052290289008865,3.814905367822655,1.589919055137587,-0.0828694911891208,-1.5155524054584284,1.964160854248314,-0.0129265077943743,2.708038833469773,1.245406454523601,3.147042954039817,-1.0136967184857952,-0.5442470001065063,1.842697742864157,-2.217123608726427,5.354667493532133,0.1408984955425572,-0.186795145422441,-0.8803546121501375,-1.532390310305339,-0.1487132073536438,-3.3617161364146524,2.0248484725147224,-0.0154257875402258,-0.6966186161512897,3.23039014807174,1.762193245458974,1.301624791826562,-2.509044500303517,-1.997601556151492,0.0023943024880165,-1.1296227748166328,2.4010077732276107,-0.0650057855691394,-0.150754625365485,-2.135033060966859,1.0792084645500926,-2.16956074087296,-2.2939030137457666,-0.8025615371125132,0.7895799697251112,0.1261534705371641,-0.1442591023552562,-1.8702160868457545,-0.7997435053002749,-0.0925317228330514,1.2813224046038514,2267
https://www.metacritic.com/movie/four-kids-and-it,Four Kids and It,Lionsgate Home Entertainment,PG,110.0,"Ashley Aufderheide,Billy Jenkins,Caroline Sheen,Ellie-Mae Siame,Matthew Goode,Michael Caine,Paula Patton,Pippa Haywood,Russell Brand,Teddie-Rose Malleson-Allen",Andy De Emmony,"Fantasy,Family",A group of kids on holiday in Cornwall meet a magical creature on the beach with the power to grant wishes.,,42,0.0,2020-06-30,four kids and it,2020,April,Adventure,705110.0,0.0,705110,0,0.0,0,0.0,110.0,,Kids Fiction,https://www.the-numbers.com/movie/Four-Kids-and-It-(UK),9.0,1,0,0,45.714285714285715,7,-0.699772732598441,0.1428571428571428,7,9.611321932396534,-7.057469899892578,5.558808535011133,-8.331612395595634,-5.058131443702202,-1.9109950738594903,-0.0874086471234681,-3.202387253345563,9.527459319647006,-9.596119069051024,-0.8397077679524354,9.3422281501938,3.969953790245462,3.534889975894221,-6.115374737476295,-6.579844192432072,-3.2140516209527217,-9.340341100725968,1.8782711642574377,-1.5471860139040057,-4.364108832253141,7.183903443154989,7.229858478265353,-2.747905877777347,-1.502589893540788,0.3575633603198817,0.4492570514684934,3.812694186874048,-1.915441260720188,-0.7790799391762742,-1.7733618495760497,0.764098168775789,2.5298435397016887,4.384894037305498,-4.476797914713305,2.224790367398939,-0.3081086263028948,-0.6443870591302594,1.6136732163835206,-2.2014059533928125,-2.6940333345960275,0.2675298286337607,2.666548299789661,-0.9890421860240156,2.7452824563284057,2.4501700927898504,1.524433554976695,-1.2089217346125398,-2.212210287796626,-0.4165363253880112,0.9995728135108948,1.0,1,14.518795393899008,-4.7011924621636965,10.742308066887585,4.607732250569384,0.7292800870601497,-1.6822096931136483,-4.980243738653004,-3.269354198060499,-0.4492405245395028,1.4687608331098343,4.333383399088612,0.8909008894194779,6.911744693507984,-0.4616820376099929,-2.559980307626258,-3.770913456066197,-0.3707210850215481,-2.834182177664183,-0.7915823976188212,0.3843915263560325,-1.5346224456883883,-4.650162292164917,3.667377056963824,-4.509984461379352,1.362264082839134,-0.4395568540690094,2.269487907933114,-0.4517942267560437,-2.405542008740593,-6.609523778286416,-5.979631112345139,3.0491214271954163,-1.317176265402309,0.2928364332954053,-1.8612479887340856,-4.027658913578703,-1.7239887965095575,-1.431688790209923,2.1880861479735136,2.3785961792369505,-4.466144442309339,1.6695222211589429,2.209994699019749,-1.1318072181995416,-0.5198578920609029,1.8116681067593217,0.8731616605359178,1.7561408208753426,1.040183327261527,-1.8883101264999511,2268
https://www.metacritic.com/movie/four-lions,Four Lions,Drafthouse Films,R,97.0,"Adeel Akhtar,Riz Ahmed",Christopher Morris,"Drama,Comedy",No summary available,,68,7.8,2010-11-05,four lions,2010,November,Black Comedy,8297686.0,310007.0,8607693,3750000,41512.0,8,9.0,97.0,Terrorism,Contemporary Fiction,https://www.the-numbers.com/movie/Four-Lions,8.481481481481481,27,6,14,69.82142857142857,28,0.0060934871435165,0.5,28,6.083339120626822,-9.6852298327667,5.715788237055428,3.1392304413125878,5.073449528387085,-10.492023767305133,-7.426294534206182,-2.148258940044021,-3.407831146730612,1.6982817045556748,3.9371919914528455,5.087783595780496,-6.533295897575472,1.6733476772905234,1.189464360056037,-1.505737019461017,3.5071755730315863,4.4856138417469404,-2.2104042660568064,-5.750810374578888,-0.3075392806570737,-0.8737283997950187,0.3648100745193182,-0.7467755326657066,2.483341609960452,-1.3881658084155069,-3.51496767590208,-0.5915912994242487,-3.895899093936928,-1.8937218145727024,0.0352427469254833,0.1537793448122073,-2.556562222101499,1.5655089972387084,0.8994816334224776,0.826507117180072,1.7332737782971517,-0.7738115633587577,-3.16455736903612,-1.0541718199727188,-0.0584109598299373,0.7789566557715066,1.2064136274575716,-2.851864606497375,-1.1800578005372988,1.590176826699675,-0.1178019313087064,1.570427014277683,0.5621704063389938,1.1980629250165158,0.765226094811051,0.8888888888888888,27,11.645334303157345,1.1587484281320095,2.6893610450713807,0.0782035508165469,-2.225249850039737,-1.0033222665223798,2.110195990243131,-1.3085953073428036,-0.6024132023293681,1.170331494860973,-0.0382356892805373,0.4360712467511184,3.3244921523124327,-2.5637992250884225,-3.639730743853861,1.469597611666613,-1.2595406802363127,0.3464131743736479,-0.5242421827010613,1.7173637318964898,-1.7100308169372875,-1.963030491008148,1.314384181640656,-0.2535181270782598,1.821784973564116,-0.0016707958550242,-2.006773908650273,-0.2147014042986643,2.2494999332415317,-0.2718944394658081,-2.256721266678297,0.7713277530407865,-1.2851766861988452,-0.2693979070124646,-0.1038395570547218,-0.2645644326656615,-0.3721029880489005,-0.1977758001546838,0.6160734908929459,1.765146895719136,-1.5989673325527398,0.9162499577347324,0.4862005046890923,1.7142110944128968,0.7910977016258507,0.512261266830864,0.4930883138496927,1.5867280687141774,0.1621404846805688,-1.1686524114400814,2269
https://www.metacritic.com/movie/fourteen,Fourteen,Grasshopper Film,Not Rated,94.0,"Ben Sloane,C. Mason Wells,Dylan Mccormick,Evan Davis,Kolyn Brown,Lorelei Romani,Norma Kuhling,Scott Friend,Tallie Medel,Willy Mcgee",Dan Sallitt,Drama,No summary available,#72BestMovieof2020,79,0.0,2020-05-15,fourteen,2020,May,Drama,0.0,0.0,0,0,0.0,0,0.0,94.0,,Contemporary Fiction,https://www.the-numbers.com/movie/Fourteen-(2019),0.0,0,0,0,78.8125,16,0.7339249812066555,0.875,16,-18.354996605006452,3.687533147632664,-0.3782899999575259,-7.832658893527103,4.534050435770435,-1.1098130288678123,0.8861969957160167,-5.1242279177900745,4.146176694823245,-2.31106506589443,1.9285323988189111,-0.3866356168347936,0.5646037424168139,-6.844474799515719,-0.6374757553598315,-0.3983539454725737,-2.0322080384971413,5.986562234728085,-1.8267202167886176,-0.8459375535896072,-0.293959016288064,6.224725111894064,-0.1540665550920127,-0.0089189125115369,2.4438155122736305,-4.107100170546344,4.056038992225003,-2.7584744137292807,0.4175979129594913,1.4485486915503267,-1.038054470687261,-0.312792000328459,1.1318133886256665,-2.9942532614195234,-0.3474439105766639,-0.047011889258888,2.025370558920959,1.0059036221805748,1.088205715151408,2.193601409450191,-0.3413394328975909,0.8589207252004201,0.013131802438939,-0.7353547098978089,0.9089163302428606,-0.9576666137656168,1.169875524258828,0.6189111555120684,-0.2440327922341194,-0.3454145249890519,0.9542653560638428,1.0,1,-37.53156799453989,-1.319324278640457,0.2833477684130249,-0.4809397943766917,-0.0757480503510443,0.1483588725552864,0.0256805805931943,0.067852436288136,-0.1747113470654785,0.0872035735195487,-0.1147723944482881,-0.062610420795462,0.1573722122993902,-0.0257900076592669,-0.0254030702341291,-0.0090627418651761,-0.0121129202653327,0.0103864070117418,0.0815128773104842,0.0017550039118811,-0.0510130004481821,0.0079335590018639,0.0439083921726301,0.0075145799898603,0.0607195298909794,-0.0121788083581876,0.025587415531556,-0.0084126516803506,-0.0146730348251885,-0.0081300013847317,0.0183968201742253,-0.0108994404818968,0.0032046847644937,0.0121379804783028,-0.0111478039542966,-0.0055507859221955,0.0001346805829281,-0.0115021579372291,-0.0119610303382573,-0.0222664506627779,-0.0045713606997651,-0.0049735272846329,-0.0010245013535534,-0.0057850535714726,0.0073020928650871,0.0024976750391216,-0.0059722895287545,-0.0087778168925171,0.0038753039001262,0.0184139555173784,2270
https://www.metacritic.com/movie/foxcatcher,Foxcatcher,Sony Pictures Classics,R,129.0,"Anthony Michael Hall,Channing Tatum,Mark Ruffalo,Sienna Miller,Steve Carell,Vanessa Redgrave",Bennett Miller,"Biography,Drama,Sport,Thriller",Foxcatcher tells the true story of Olympic Wrestling Champion brothers Mark Schultz (Channing Tatum) and Dave Schultz (Mark Ruffalo) and their relationship with the eccentric John du Pont (Steve Carell) that led to murder. [Sony Pictures Classics],"#46BestMovieof2014 , #51MostDiscussedMovieof2014 , #74MostSharedMovieof2014",81,7.1,2014-11-14,foxcatcher,2014,November,Drama,7206758.0,12096300.0,19303058,24000000,270877.0,6,4.5,134.0,Olympics,Dramatization,https://www.the-numbers.com/movie/Foxcatcher,6.354166666666667,96,88,105,81.87755102040816,49,0.5433271502961918,0.7755102040816326,49,-5.566042385771211,-0.3691343328325945,-0.835425503873227,2.758908399458494,-0.3713827041969091,-1.7889220991330848,0.9430448890350872,2.5677780640908647,3.939572912589772,2.718883901480124,4.36866863268332,-0.2040620549374187,-1.5231311634350373,-2.43941439978368,0.6455146912386855,0.2975464445808731,1.84131052035234,4.321318172299163,-0.8780977710212821,-0.3295420023847488,-1.8438589275820203,-0.1478087710370209,-2.21402831198896,1.856166826311622,-0.909030321284054,0.4880600815900755,-1.731553805638461,-1.4834490420780484,1.4849559312607727,-0.1922502942167041,0.5599433958154139,0.6331242879345547,0.3188877361265024,-1.7874547028870076,-0.9138945999786952,-0.7529324547927767,2.002501227042564,0.7384116966683614,0.599457431136603,0.7731107670371709,0.7276923190275127,0.6165561797294006,-1.3708523541065845,1.0466110482272055,-1.8624175596495824,-0.999731583077814,0.6263264538562496,-1.692887304601716,-0.6021793323419071,-0.318802697700891,0.0459460895508527,0.5208333333333334,96,12.794195756205996,-4.959403017505354,-0.5039078365813621,-0.5518588839018417,0.5953585879100238,0.6057053078296369,-0.209547819376797,-2.6784168361130183,-1.4952818888304682,1.6567575374051118,-0.5411470950239589,1.1740742182991075,-0.6980899464709845,-0.2935724291004007,1.2008528645504295,-0.1730794877542696,0.705144714873908,0.4291107202936082,1.0670636968122431,-0.1534885465031487,-1.2050129562054774,-0.7227579095410895,-1.3503242684491754,0.5352074682165409,1.5004287710268218,-0.8817270605357621,-1.3867790607723778,-0.0711646282673737,-0.9567774102585664,-0.6602923576495915,-0.4112293215845786,-0.0328838282098451,0.0767928806513277,-0.5838376033356056,0.63056633517868,0.5838101180010898,0.063886738086385,0.6003938992799815,-0.468326738387534,-0.1966893871630655,-0.3125781013395535,-0.623045764719286,0.5307757424518863,-0.0883913236368775,-0.1425253956888109,-0.1645864516478979,0.8008137597743221,-0.1171883093890702,-0.3122922886023372,0.8216637542718797,2271
https://www.metacritic.com/movie/fracture,Fracture,New Line Cinema,R,113.0,"Anthony Hopkins,David Strathairn,Ryan Gosling",Gregory Hoblit,"Drama,Mystery,Thriller,Crime",No summary available,"#66MostDiscussedMovieof2007 , #13MostSharedMovieof2007",68,8.6,2007-04-20,fracture,2007,April,Thriller/Suspense,50200000.0,39004700.0,89204700,0,11014657.0,2443,5.5,112.0,Psychological Thriller,Contemporary Fiction,https://www.the-numbers.com/movie/Fracture-(2007),7.016393442622951,61,52,73,69.48571428571428,35,0.3460168617112296,0.6857142857142857,35,5.474667461140033,-4.435167904062176,0.7134842112038496,1.1381123963627051,4.976243289251021,-1.71328469467045,0.6491611596214071,2.368534003917662,4.203351843554636,-0.1898624291904251,4.425865271466103,-0.7376327523482322,-3.117682899269128,1.5203073493581172,8.056554233447859,-1.8645729791827736,-0.2423685080715952,-2.1024739044055445,-1.972017849586252,-3.919968184591886,-3.542186310935536,0.6064767424006959,-4.008377638816316,-0.2496744759749991,3.3119682118166724,-0.6254519235918656,1.280755127371159,-1.2911741751095975,-0.5915267980663242,-1.247192456637965,0.1057001331258648,2.6163229367789103,1.2230474688005273,-0.3713519456183336,0.529504494922752,0.4207517051888823,-1.210162573305512,0.3739990569217892,-0.5815467870261245,-0.3551441205609859,0.6333358541139358,-0.2599447097498127,-0.9615186214381672,-1.1879274733107383,0.1154294233932541,0.7126532501012782,0.97482797895544,0.2846577798928226,-0.8689301126556757,-0.9414031150179952,0.3859374192920891,0.7027027027027027,74,-1.1276631399403532,1.539034730053906,-1.213198738147996,1.0617760178813245,-0.474027843420688,1.2060412440862065,-1.7365042184390285,-3.183973402766059,2.0298433819086945,0.1256209041753985,-0.2225097306299435,3.3963891809315525,-4.936750143149317,-1.087819449349832,1.8549063017175933,1.401875201366714,0.6914007469363783,-1.23951112282735,-0.3357002206077698,1.0719064242896088,1.7186122269054844,-0.955732846291346,0.8115133851168288,0.7060252708338858,0.3796665752173569,0.002489319702076,-1.3040428648546425,-0.0730914000954893,0.1476885287524202,-0.4633290553412073,0.0364375912709092,-0.1060630174586774,-0.7402346132986332,-0.8650021715450666,0.6460389711902909,-0.4791248236618842,0.0588260254620021,-0.1310313449882856,0.2818938857357129,0.6828481548361981,0.032785168785671,0.4827284046757628,0.7127867079588381,0.4898288198955702,-0.3584611413946525,0.0420592079811923,-0.8220636609101459,-0.3423945343579272,-0.0054207155431249,-0.2833025930516896,2272
https://www.metacritic.com/movie/frailty,Frailty,Lions Gate Films,R,100.0,"Bill Paxton,Matthew Mcconaughey",Bill Paxton,"Sci-Fi,Drama,Thriller,Horror","The story of the FBI's search for the notorious ""God's Hand"" murderer.  (Lion Gate Films)","#49MostDiscussedMovieof2002 , #31MostSharedMovieof2002",64,8.7,2002-04-12,frailty,2002,April,Thriller/Suspense,6836832.0,13110448.0,19947280,11000000,4208655.0,1497,3.6,0.0,Demons,Contemporary Fiction,https://www.the-numbers.com/movie/Frailty,6.826086956521739,23,17,25,65.28125,32,0.0081342384219169,0.5,32,7.647209505716188,3.8519841403700505,0.2007137027117805,7.117083260105106,-3.482522845441944,-4.266575826692969,-4.207172231715093,-1.8183578364552984,8.407329013809985,8.348704063886242,-0.6106816541643689,-0.6703981598460884,-1.32095536726019,-3.9967384270125375,-0.2210500351674402,1.6892318552322765,0.0906545317651414,-1.046767447530335,3.0964601066046398,-0.8644772634215812,-3.479924463541973,-1.3105980970489348,-1.7738157606917682,0.069988864842407,-1.1277400305736678,0.1489011574163082,-0.8574044884028911,-1.9400323333774616,1.3138912478249056,-0.8024906602389223,0.8158734905567638,0.6318411760299101,2.008534043564037,0.0989802525789692,1.276848972269384,-0.1652730025616212,-0.3980682940542474,-0.3156920798891906,1.6581551162962946,0.8244624479301917,-2.0345026808963875,1.530720262066251,-0.4214802332006808,0.4278856309951946,0.5078311620501114,0.7398455945699393,-0.1913139669001746,0.4193768270637004,0.3733177100331282,-1.0861066757264797,-0.0469118278959523,0.4782608695652174,23,11.212545449547898,-2.5126204186504717,3.793329602768578,-1.405626982565363,-1.3151004649634457,-0.6447920494847356,2.8421182392624025,-0.3677885467914222,2.4223050021358965,0.8382311400936351,-2.5448241516769405,1.1514933337287965,-2.380138602789147,1.635147263865089,2.322164476137572,0.4628591445379211,1.0586353442224057,-0.565764211727659,0.3247663751559256,1.660824458688919,1.246335954953009,-0.2748654242722093,0.8065927437162326,-0.852538217266893,1.4106682769023358,-0.2543450319198182,-0.5339052481687051,1.0591263972382206,0.4507120995884407,0.0557559050338632,-0.7583812479368311,-1.1177067190045191,0.0578134481730647,-0.6523341350183111,0.4192778413746724,-0.3267731662373084,0.2771239193071422,1.1482657939533305,-0.7857552964483703,-0.2968967936488029,-0.6424840736161107,0.1388607166008768,0.3768579438252573,1.2855102345896934,-0.1935771533419638,-0.5623411533574103,-0.4744138998753046,-0.7344024865157275,0.0955577815961471,0.1245315551963851,2273
https://www.metacritic.com/movie/framing-john-delorean,Framing John DeLorean,Sundance Selects,NR,109.0,"Alec Baldwin,Dana Ashbrook,Dean Winters,Jason Jones,Josh Charles,Josh Cooke,Michael Rispoli,Morena Baccarin,Seán Cullen,William Hill",Don Argott,"Biography,Drama,Documentary",No summary available,,67,7.9,2019-06-07,framing john delorean,2019,June,Documentary,0.0,145626.0,0,0,6991.0,1,4.1,109.0,Framed,Dramatization,https://www.the-numbers.com/movie/Framing-John-Delorean-(Documentary)-(2019),8.0,4,0,0,68.23529411764706,17,0.0592605296303244,0.5294117647058824,17,-2.6833943086978795,3.926984151225992,7.623104108856271,1.8438902948678209,-2.904029631398492,-5.551422506727686,9.8154186404793,5.898262865858267,4.438157063147406,-1.3536176026322742,0.5931188450868801,-0.7118093756725279,5.39488736930744,-0.647161413442,-0.5463248371883354,-0.2735726323080369,0.819060734258406,3.33675678898729,-6.638207829742136,0.2789506329786555,3.321057137625349,0.938603059360842,-2.337709896226437,-0.1351581425475456,0.8174623295667929,1.932968245787241,-0.0590602992729081,-3.227716039336926,1.4454085966463242,0.1307238346956588,1.6879060565132789,-1.9534747403525392,2.358169380536687,-0.3643611381778188,-0.7252381712847104,0.5942536207873202,-0.1890853978218528,-0.4278199037434098,1.2522902749713296,0.6320989023006895,-1.3583695318179596,-0.3557784657051211,0.5253758264224413,-0.4612530355276996,0.3763509352698054,0.8702911599138923,0.3979418525022618,1.804480059034532,-0.763542637104538,-1.4737155500569763,0.0182734727859497,0.5,4,12.819840240618706,-4.270859053069318,-2.004079931973548,-1.2466949414046735,-2.198869049498503,-4.694126047139527,2.1177617664503563,-1.3071859378656931,-2.834925648964385,5.98725334293025,-1.8903897716053453,-4.835628523172203,-6.361851025548637,-2.082466369592372,0.4297363853461921,2.0297348630882426,-0.5436161243183402,1.0800441703863988,0.2625127762588489,-0.2821070041366259,-0.5395007998041295,-0.8276511767984225,-1.4464142278109708,1.2121975268780094,2.416642606228041,-1.514641942335046,-3.21489416615992,0.4344920226260549,-0.4978219715313221,-3.0035445637912277,0.9197170633367336,-1.4760034078853237,-0.3796446699200096,1.8962328595727491,-2.895125516238229,0.2921677169723317,1.7829174636544505,0.1840739094739667,0.8089203494880635,1.3249382453680894,-1.9186579886166064,0.238215403895314,0.1762548063927928,-1.0840315831520846,-1.0224109960532612,0.0992331472249749,-1.758074607699914,-1.1788269574182615,-0.8476123504130285,-1.5198157709707276,2274
https://www.metacritic.com/movie/france,France,ARP SÃ©lection,Not Rated,133.0,"Benjamin Biolay,Blanche Gardin,Emanuele Arioli,Gaã«Tan Amiel,Jawad Zemmar,Juliane Köhler,Léa Seydoux,Lucile Roche,Marc Bettinelli,Marco Bettini,Noura Benbahlouli",Bruno Dumont,"Drama,Comedy","France de Meurs (LÃ©a Seydoux) is a seemingly unflappable superstar TV journalist whose career, homelife, and psychological stability are shaken after she carelessly drives into a young delivery man on a busy Paris street. This accident triggers a series",,57,5.8,2021-12-10,france,2021,December,Comedy,1248569.0,49351.0,1297920,0,13936.0,2,4.3,133.0,Satire,Contemporary Fiction,https://www.the-numbers.com/movie/France-(2021-France),6.0,3,0,0,63.529411764705884,17,0.1504412258372587,0.5882352941176471,17,-16.402631583713067,1.5825370105052825,8.00975154017344,-1.3998427705617909,7.822123965038257,-9.71235970695827,-6.489101830313892,-1.8664376498852984,-2.3057782640931257,-6.33944672334653,0.6400076622616002,1.2376605227234705,-3.4489816464734986,7.531789873642323,4.956829331566022,-1.2411900257265571,2.9925411621119373,-0.8444958430316081,-4.549170537441363,0.3279130006582269,2.539687001771416,-2.7861710370094133,-2.972006371275819,-0.6726114602038152,-1.996029054207506,-1.7600615935327295,-0.6431917978912663,4.193379281563781,1.6217064772860217,-1.9009232568298096,-0.5708118235791895,0.6437084101767658,-4.5975895950784365,1.2650778114354468,0.2144854759627038,2.246374278730624,-2.510200915834293,1.5873384890614164,0.1772945531800771,-0.2187477780512688,1.0909656561869323,-0.8934436865667539,0.8740489932343583,1.148346340459237,-1.2108470168234118,-3.6328047691043386,2.9760859145985337,-1.895398742800526,1.113642311116345,-1.695018972540945,-0.3320495883623759,0.3333333333333333,3,10.81515956735501,-3.475235869862312,-5.879835145735997,-0.6450453954068137,-0.6799822457778826,1.7535572239550614,-1.9436813681154317,1.1961913078659312,0.0763506213800857,-1.0245594409001988,-0.5723197190733008,4.524339886828832,-0.9450508876063076,1.9520346439363427,-2.304954792458422,-0.2271560977148575,1.150217336809202,1.9511913187256584,-0.3265521606255293,-1.1237292011402689,-1.3744279636341925,0.3750142910276103,1.7023820841729171,0.2995708399165689,-1.618945484370891,2.059587565365216,-0.9255891322469614,-5.086668511183344,0.232838978234797,1.2637327200470638,-0.5280286034885369,2.2633856593995176,1.329071425801783,-0.8860313598106733,0.3244042275531823,-0.0462654760506413,-1.6959557498828606,0.565186812390724,0.7242369164561883,-1.3722840793688602,-1.3854574805731068,-1.2162291148967102,0.766006092784819,0.8894917924936678,-0.4532065548236477,-1.9110749529242463,-0.0225808813498867,-0.6223959085239145,0.0502682824397554,0.3705680816493411,2275
